,title,year,dom_gross,for_gross
1735,Punisher: War Zone,2008,8050977,2106557
1736,The Order,2003,7659747,3900000
1737,A Good Year,2006,7459300,34604805
1738,The Brothers Grimsby,2016,6864016,21856454
1739,The Snowman,2017,6670765,36555381
1740,Femme Fatale,2002,6630252,10200000
1741,Warriors of Virtue,1997,6448817,0
1742,Luther,2003,5781086,26935977
1743,Biutiful,2011,5101237,19586287
1744,Radio Flyer,1992,4651977,0
1745,Bound by Honor,1993,4496583,0
1746,A Hologram for the King,2016,4212494,7633516
1747,Smilla's Sense of Snow,1997,2221994,0
1748,Playing for Keeps,1986,2000000,0
1749,Lion of the Desert,1980,1500000,0
1750,Le hussard sur le toit,1996,1320043,0
1751,Ride With the Devil,1999,630779,0
1752,Stolen,2012,289773,17677973
1753,Trespass,2011,16816,769716
1754,Bandidas,2006,0,19282590
1755,The Lovers,2015,0,53899
1756,Black Water Transit,2008,0,0
1757,The Darkest Hour,2011,21443494,41388221
1758,Baby Driver,2017,107825862,120278323
1759,The Maze Runner,2014,102427862,245891999
1760,The Longest Ride,2015,37446117,26356811
1761,The Age of Innocence,1993,32014993,0
1762,Gake no ue no Ponyo,2009,15090399,190222267
1763,The Darkest Minds,2018,12695691,25665737
1764,Chill Factor,1999,11263966,0
1765,The Astronaut's Wife,1999,10672566,0
1766,I Dreamed of Africa,2000,6543194,7748805
1767,Thunder and the House of Magic,2014,4091,62578429
1768,Reds,1981,50000000,0
1769,A Few Good Men,1992,141340178,95159822
1770,Big Momma's House,2000,117559438,56000000
1771,Exit Wounds,2001,51758599,28200000
1772,Mike and Dave Need Wedding Dates,2016,46009673,29888427
1773,Step Up Revolution,2012,35074677,130477613
1774,Snakes on a Plane,2006,34020814,28000000
1775,The Punisher,2004,33664370,20869404
1776,The Watcher,2000,28946615,18321214
1777,Safe,2012,17142080,24353133
1778,Doomsday,2008,11008770,10612418
1779,Pushing Tin,1999,8408835,0
1780,Goal! The Dream Begins,2006,4283255,23327618
1781,The Young and Prodigious T.S. Spivet,2015,176847,180840
1782,Freaks of Nature,2015,70958,0
1783,Star Wars Ep. VI: Return of the Jedi,1983,309205079,263500000
1784,Bridesmaids,2011,169211718,120420305
1785,The Reader,2008,34194407,78770468
1786,The Big Wedding,2013,21819348,26606623
1787,Wanderlust,2012,17288155,6871779
1788,Elf,2003,173840591,46837892
1789,Phenomenon,1996,104636382,47400000
1790,This is the End,2013,101470202,25068915
1791,Snow Dogs,2002,81150692,35747336
1792,Nacho Libre,2006,80197993,19098469
1793,Scrooged,1988,59450353,0
1794,Takers,2010,57744720,12842548
1795,Source Code,2011,54712227,85716272
1796,Stigmata,1999,50041732,39400000
1797,Men of Honor,2000,48814909,33524574
1798,I Feel Pretty,2018,48795601,42758196
1799,The Transporter 2,2005,43095856,45882602
1800,"Big Mommas: Like Father, Like Son",2011,37915414,44417036
1801,Alive,1993,36299670,0
1802,The Number 23,2007,35193167,42400000
1803,1941,1979,34175000,60700000
1804,Dreamer: Inspired by a True Story,2005,33022286,6476074
1805,A History of Violence,2005,31493782,29984015
1806,The Incredible Burt Wonderstone,2013,22537881,4854728
1807,The Quick and the Dead,1995,18552460,0
1808,Laws of Attraction,2004,17848322,12100000
1809,Bad Times at the El Royale,2018,17839115,11365264
1810,Going the Distance,2010,17804299,25799691
1811,Bringing Out The Dead,1999,16640210,0
1812,Repo Men,2010,13942007,4253231
1813,Dragon Wars: D-War,2007,10977721,68937640
1814,Bogus,1996,4357406,0
1815,Cats Don't Dance,1997,3588602,0
1816,Cradle Will Rock,1999,2899970,0
1817,The Good German,2006,1308696,5369337
1818,George and the Dragon,2004,0,0
1819,Apocalypse Now,1979,78800000,2450485
1820,Criminal,2016,14708696,24062566
1821,42,2013,95020213,2450488
1822,Flight,2012,93772375,66786063
1823,Mr. Hollandâs Opus,1995,82582604,23700000
1824,Out of Africa,1985,79096868,179113992
1825,Moonraker,1979,70300000,140000000
1826,The Grand Budapest Hotel,2014,59076019,104905242
1827,Vacation,2015,58884188,43422312
1828,Arachnophobia,1990,53208180,0
1829,Isnât it Romantic,2019,48791187,0
1830,Frequency,2000,44983704,23095967
1831,Hearts in Atlantis,2001,24185781,6700000
1832,Extraordinary Measures,2010,12482741,3344243
1833,Birth of the Dragon,2017,6901965,318525
1834,Get Shorty,1995,72021008,43000000
1835,Ghostbusters,1984,242212467,53000000
1836,Toy Story,1995,191796233,172749283
1837,Crazy Rich Asians,2018,174532921,63566790
1838,Chicago,2002,170687518,136083027
1839,Big Daddy,1999,163479795,65161488
1840,American Pie 2,2001,145096820,141403180
1841,The Vow,2012,125014030,72604130
1842,Speed,1994,121248145,161951855
1843,The Hunt for Red October,1990,120709866,79790134
1844,Lee Daniels' The Butler,2013,116632095,60393403
1845,Remember the Titans,2000,115654751,21051932
1846,District 9,2009,115646235,96807196
1847,Dodgeball: A True Underdog Story,2004,114326736,53464968
1848,The Addams Family,1991,113502246,78000000
1849,Ace Ventura: When Nature Calls,1995,108360063,104039937
1850,The Princess Diaries,2001,108244774,57090000
1851,Analyze This,1999,106885658,70000000
1852,The First Wives Club,1996,105489203,76000000
1853,Million Dollar Baby,2004,100492203,131436024
1854,Se7en,1995,100125643,228000000
1855,Mystic River,2003,90135191,66686829
1856,Sisters,2015,87044645,18986015
1857,Pokemon: The First Movie,1999,85744662,77900000
1858,SpongeBob SquarePants: The Movie,2004,85416609,56634646
1859,Up in the Air,2009,83823381,83019358
1860,The Notebook,2004,81001787,35023236
1861,Hannah Montana the Movie,2009,79576189,89597017
1862,27 Dresses,2008,76808654,83439151
1863,Rugrats in Paris,2000,76501438,26783375
1864,The Hitmanâs Bodyguard,2017,75468583,97310084
1865,The Prince of Tides,1991,74787599,0
1866,Four Brothers,2005,74494381,18000000
1867,Legends of the Fall,1994,66502573,94000000
1868,Looper,2012,66486205,103980200
1869,Warm Bodies,2013,66380662,48740946
1870,About Schmidt,2002,65005217,42049267
1871,The Nut Job,2014,64251538,58278428
1872,Down to Earth,2001,64172251,7000000
1873,Babe,1995,63658910,182441090
1874,Hope Springs,2012,63536011,69549284
1875,Forgetting Sarah Marshall,2008,63172463,42000579
1876,Friday Night Lights,2004,61255921,694849
1877,Harlem Nights,1989,60857262,35000000
1878,Baby Mama,2008,60494212,3676235
1879,Hope Floats,1998,60110313,21418687
1880,Bride Wars,2009,58715510,56434914
1881,Without a Paddle,2004,58156435,6964845
1882,Midnight in Paris,2011,56816662,105686112
1883,Darkest Hour,2017,56443120,94364052
1884,Wallace & Gromit: The Curse of the Were-Rabbit,2005,56068547,141524605
1885,P.S. I Love You,2007,53695808,102073870
1886,Corpse Bride,2005,53359111,61411543
1887,Life of the Party,2018,53059911,12700000
1888,Letters to Juliet,2010,53032453,29116085
1889,Blow,2001,52990775,30291521
1890,Message in a Bottle,1999,52880016,0
1891,Southpaw,2015,52421953,41734503
1892,Star Trek V: The Final Frontier,1989,52210049,17989951
1893,Atomic Blonde,2017,51573925,46771498
1894,Like Mike,2002,51432423,11000000
1895,Naked Gun 33 1/3: The Final Insult,1994,51041856,0
1896,Atonement,2007,50980159,78799569
1897,A View to a Kill,1985,50327960,102300000
1898,Racing Stripes,2005,49772522,40183018
1899,Sicario,2015,46889293,37504456
1900,Black Rain,1989,45892212,0
1901,Full Metal Jacket,1987,45015999,0
1902,Den of Thieves,2018,44947622,35183769
1903,The Three Stooges,2012,44338224,9714025
1904,Pokemon 2000,2000,43746923,90200000
1905,John Wick,2014,43037835,33197166
1906,Glory Road,2006,42647449,151611
1907,The Age of Adaline,2015,42629776,26354760
1908,Step Up 3D,2010,42400223,123488894
1909,Drag Me To Hell,2009,42100625,49287862
1910,The Cabin in the Woods,2012,42073277,28616691
1911,Secondhand Lions,2003,42070939,5831627
1912,Stranger Than Fiction,2006,40435190,13137632
1913,Hanna,2011,40259119,25084575
1914,Blue Crush,2002,40118420,11500000
1915,30 Days of Night,2007,39568996,40707160
1916,Little Shop of Horrors,1986,38747385,0
1917,Gridiron Gang,2006,38432823,3025011
1918,Midnight Run,1988,38413606,43200000
1919,Meet the Spartans,2008,38233676,46413155
1920,The Running Man,1987,38122000,0
1921,The Family,2013,36918811,14159730
1922,The 15:17 to Paris,2018,36276286,19819914
1923,Mortal Kombat: Annihilation,1997,35927406,15400000
1924,Larry Crowne,2011,35608245,25840890
1925,Carrie,2013,35266619,47142901
1926,Take the Lead,2006,34742066,30648427
1927,Death Wish,2018,34017028,14558937
1928,Love and Other Drugs,2010,32367005,70349316
1929,Entourage,2015,32363404,14075134
1930,What's the Worst That Could Happen?,2001,32267774,6194297
1931,Side Effects,2013,32172757,34569381
1932,9,2009,31749894,16810105
1933,Deliver Us from Evil,2014,30577122,57379496
1934,Get on Up,2014,30569935,2769933
1935,Mollyâs Game,2017,28780744,24515680
1936,The Five-Year Engagement,2012,28700285,32923534
1937,The Prince & Me,2004,28165882,1190875
1938,Winnie the Pooh,2011,26692846,23452761
1939,Bulworth,1998,26528684,2674699
1940,Dumb and Dumberer: When Harry Met Lloyd,2003,26214846,0
1941,White Boy Rick,2018,24004833,1943150
1942,Virtuosity,1995,23998226,0
1943,One True Thing,1998,23337196,3371000
1944,Sanctum,2011,23209310,85747788
1945,My Super Ex-Girlfriend,2006,22530295,38242561
1946,Ballerina,2017,21858070,75034759
1947,Mr. 3000,2004,21800302,26994
1948,The Next Three Days,2010,21148651,46107265
1949,Proud Mary,2018,20868638,840901
1950,Little Black Book,2004,20422207,1336164
1951,Assault On Precinct 13,2005,20040895,16000000
1952,Runner Runner,2013,19316646,41196034
1953,The Replacement Killers,1998,19035741,0
1954,Baahubali 2: The Conclusion,2017,18985794,244517120
1955,Ultraviolet,2006,18522064,12440048
1956,North Country,2005,18324242,5352529
1957,Fright Night,2011,18298649,22222000
1958,mother!,2017,17800004,24731072
1959,Steve Jobs,2015,17766658,17812349
1960,Eight Legged Freaks,2002,17266505,19455806
1961,Fled,1996,17192205,2700000
1962,Splice,2010,17010170,11532324
1963,88 Minutes,2008,16930884,16024515
1964,The Whole Ten Yards,2004,16323969,10000000
1965,Howard the Duck,1986,16295774,0
1966,Pride and Glory,2008,15740721,27700000
1967,The Cave,2005,15007991,12140000
1968,Godsend,2004,14334645,2576063
1969,Alex & Emma,2003,14208384,1150199
1970,Wicker Park,2004,13001257,8575819
1971,The New World,2005,12712093,13472307
1972,Evening,2007,12406646,478928
1973,The Last Stand,2013,12050299,36280458
1974,In Dreams,1999,12017369,0
1975,Wing Commander,1999,11578022,0
1976,Antitrust,2001,10965209,6900000
1977,Dead Man Down,2013,10895295,8704679
1978,Hoodwinked Too: Hood vs. Evil,2011,10143779,13209332
1979,Dragonball Evolution,2009,9362785,48865675
1980,First Daughter,2004,9055010,1364074
1981,The Lost City of Z,2017,8574339,8547484
1982,An Unfinished Life,2005,8535575,10000000
1983,The Space Between Us,2017,7885294,8596111
1984,The Imaginarium of Doctor Parnassus,2009,7689607,56663000
1985,Barney's Version,2011,7502560,1343015
1986,Trapped,2002,6916869,0
1987,Kin,2018,5718096,4378725
1988,Once Upon a Time in America,1984,5321508,254140
1989,Stronger,2017,4211129,4575623
1990,Gloria,1999,4167493,800000
1991,The Assassination of Jesse James by the Coward Robert Ford,2007,3909149,11404482
1992,The Merchant of Venice,2004,3765585,15000000
1993,The Good Thief,2003,3517797,2942961
1994,Supercross,2005,3102550,150000
1995,Miss Potter,2006,3005605,32885652
1996,Wu ji,2006,669625,35200309
1997,Shaft,2019,600000,0
1998,Machine Gun Preacher,2011,538690,3183298
1999,Bilal: A New Breed of Hero,2018,490973,157626
2000,DOA: Dead or Alive,2007,480314,7275372
2001,Le Petit Nicolas,2010,201857,52137709
2002,Xinhai geming,2011,135739,8457415
2003,Genghis Khan: To the Ends of the Earth and Sea,2008,3892,4870606
2004,Wild Card,2015,3200,4312589
2005,United Passions,2015,918,167914
2006,Konferenz der Tiere,2010,0,53048539
2007,Grace of Monaco,2015,0,25199891
2008,Savva. Serdtse voyna,2016,0,5015080
2009,Goodbye Bafana,2007,0,2717302
2010,Space Pirate Captain Harlock,2013,0,310985
2011,Ripley's Game,2003,0,0
2012,Collide,2017,2280004,3186694
2013,Pitch Perfect 2,2015,184296230,103329238
2014,Walk the Line,2005,119519402,68188093
2015,Night School,2018,77339130,25669662
2016,The Boss,2016,63077560,15574647
2017,12 Monkeys,1995,57141459,111700000
2018,Once Upon a Time in Mexico,2003,56330657,41082870
2019,Keeping the Faith,2000,37036404,8300000
2020,Logan Lucky,2017,27778642,16485629
2021,Florence Foster Jenkins,2016,27383770,28616569
2022,The Borrowers,1998,22619589,31426243
2023,Frost/Nixon,2008,18622031,9830914
2024,Seed of Chucky,2004,17016190,7700000
2025,Serving Sara,2002,16930185,3215965
2026,Confessions of a Dangerous Mind,2002,16007718,17006087
2027,Taking Woodstock,2009,7460204,2606162
2028,Cry Freedom,1987,5899797,20000000
2029,Unhinged,2019,0,0
2030,Mumford,1999,4559569,0
2031,The Jacket,2005,6301131,9151847
2032,Aladdin,1992,217350219,286700000
2033,Indiana Jones and the Temple of Doom,1984,179880271,153200000
2034,Straight Outta Compton,2015,161197785,40985196
2035,Girls Trip,2017,115108515,25777838
2036,The Rugrats Movie,1998,100494685,40400000
2037,Die Hard,1988,81350242,57759104
2038,Along Came a Spider,2001,74058698,31100387
2039,A Bad Moms Christmas,2017,72110659,55599891
2040,Safe Haven,2013,71399120,22651831
2041,The Big Short,2015,70259870,62902882
2042,Role Models,2008,67300955,27199871
2043,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,66954149,34425138
2044,Miracle,2004,64378093,96612
2045,Last Vegas,2013,63914167,49000000
2046,The Wedding Planner,2001,60400856,34327673
2047,Dawn of the Dead,2004,58990765,44462110
2048,For Your Eyes Only,1981,54800000,140500000
2049,Tag,2018,54730625,22295561
2050,The Royal Tenenbaums,2001,52353636,19077240
2051,Identity,2003,52131264,30052419
2052,Serendipity,2001,50255310,27221987
2053,Kick-Ass,2010,48071303,49459831
2054,Zoolander,2001,45172250,15608731
2055,Timecop,1994,44853581,57200000
2056,No Reservations,2007,43107979,48835977
2057,Hocus Pocus,1993,39360491,0
2058,Pride & Prejudice,2005,38372662,88176945
2059,30 Minutes or Less,2011,37053924,3912792
2060,Dracula 2000,2000,33000377,0
2061,Blade Runner,1982,32656328,6686584
2062,Rob Roy,1995,31390587,0
2063,3 Days to Kill,2014,30697999,8261901
2064,Kick-Ass 2,2013,28795985,34333924
2065,We Own the Night,2007,28563179,26744678
2066,A Walk Among the Tombstones,2014,26017685,36090902
2067,The Spy Next Door,2010,24307106,22445752
2068,Brick Mansions,2014,20396829,53024395
2069,Just My Luck,2006,17326650,20833255
2070,Lost Souls,2000,16779636,14540657
2071,American Ultra,2015,14439985,15855043
2072,Winged Migration,2003,11689053,27445930
2073,Pride and Prejudice and Zombies,2016,10907291,5731009
2074,"Mystery, Alaska",1999,8891623,0
2075,John Carpenterâs Ghosts of Mars,2001,8434601,0
2076,A Simple Wish,1997,8165213,0
2077,Our Brand is Crisis,2015,7002261,1592297
2078,Kundun,1997,5686694,0
2079,How to Lose Friends & Alienate People,2008,2775593,9255850
2080,Alatriste,2007,0,22860477
2081,Knocked Up,2007,148761765,70504187
2082,Octopussy,1983,67900000,119600000
2083,My Sister's Keeper,2009,49200230,47472772
2084,Welcome Home Roscoe Jenkins,2008,42436517,1171110
2085,Joyful Noise,2012,30932113,225801
2086,A Passage to India,1984,27187653,0
2087,Notes on a Scandal,2006,17510118,33068293
2088,Rendition,2007,9736045,17203880
2089,Anonymous,2011,4463292,11352217
2090,Limitless,2011,79249455,76315464
2091,Star Trek VI: The Undiscovered Country,1991,74888996,22011004
2092,The Divine Secrets of the Ya-Ya Sisterhood,2002,69586544,4240224
2093,Kiss the Girls,1997,60527873,0
2094,The Blues Brothers,1980,57229890,0
2095,The Jungle Book,1994,44342956,0
2096,The Sisterhood of the Traveling Pants 2,2008,44089964,180167
2097,Money Monster,2016,41012075,52454020
2098,About a Boy,2002,40803000,89956651
2099,Spy Kids: All the Time in the World,2011,38536376,42144807
2100,Lake Placid,1999,31770413,0
2101,Lucky Number Slevin,2006,22495466,33000000
2102,The Right Stuff,1983,21500000,0
2103,Die Unendliche Geschichte,1984,21300000,92049
2104,Dark City,1998,14435076,12821985
2105,The Duchess,2008,13848978,31311132
2106,Case 39,2010,13261851,15511976
2107,The Honeymooners,2005,12834849,339577
2108,Return to Oz,1985,10618813,0
2109,The Newton Boys,1998,10341093,0
2110,Suspect Zero,2004,8712564,0
2111,Martian Child,2007,7500310,1851779
2112,Formula 51,2002,5204007,0
2113,Flawless,1999,4485485,0
2114,Mindhunters,2005,4476235,12090000
2115,What Just Happened,2008,1090947,1321176
2116,The Statement,2003,765637,779427
2117,The Magic Flute,2006,0,0
2118,Rules Donât Apply,2016,3652206,219242
2119,Paul Blart: Mall Cop,2009,146336178,39568572
2120,Freaky Friday,2003,110222438,50600000
2121,The 40 Year-old Virgin,2005,109449237,67894993
2122,Shakespeare in Love,1998,100317794,179182206
2123,Kindergarten Cop,1990,91457688,110542312
2124,Pineapple Express,2008,87341380,15062639
2125,Philadelphia,1993,77324422,124000000
2126,Ever After: A Cinderella Story,1998,65705772,0
2127,Flatliners,1990,61308153,0
2128,Open Range,2003,58331254,10282738
2129,Red Eye,2005,57891803,38774683
2130,New Yearâs Eve,2011,54544638,92305635
2131,A Bridge Too Far,1977,50800000,0
2132,Pain & Gain,2013,49875291,31400000
2133,Final Destination 2,2003,46896664,43500000
2134,"O Brother, Where Art Thou?",2000,45506619,30257195
2135,In Good Company,2004,45489752,18000000
2136,Legion,2010,40168080,27479494
2137,Lawless,2012,37397291,16996396
2138,Clockstoppers,2002,36985501,1803327
2139,Silverado,1985,33200000,0
2140,Brothers,2009,28544157,16499713
2141,The Best of Me,2014,26766213,14293205
2142,Agent Cody Banks 2: Destination London,2004,23514247,5188836
2143,Original Sin,2001,16521410,0
2144,The Raven,2012,16008272,14593529
2145,Welcome to Mooseport,2004,14469428,0
2146,Highlander: The Final Dimension,1995,13738574,0
2147,Self/Less,2015,12279691,21387628
2148,The Curse of the Jade Scorpion,2001,7496522,11000000
2149,The Fifth Estate,2013,3254172,2900000
2150,Blood and Wine,1997,1083350,0
2151,Blood Ties,2014,42472,2881487
2152,The Grimm Brothers' Snow White,1997,5000,0
2153,Viy,2015,0,34246770
2154,Accidental Love,2015,0,135436
